"","Full Structure","Region ID","Mean sedentary group","Mean voluntary group","Mean voluntary + enforced group","SD sedentary group","SD voluntary group","SD voluntary + enforced group","Uncorrected Pvalue","FDR corrected Pvalue","F-value","Cohen's F Effect Size","Effect Size Eta^2","CI lower bound","CI upper bound","Shapiro-Wilk Pvalue (norm)","Levene Test Pvalue (homog)"
"A24b_R","Cingulate Cortex Area 24b (R)","169","0.190826055555556","0.210904188888889","0.21047795","0.00777100757931543","0.00632625486987452","0.0195757028155717","1.02439266784267e-06","1.02439266784267e-06","26.6528375798006","1.52237907579467","0.698580741840065","0.494438845015509","1","0.703657865725004","0.49401298556913"
"TeA_L","Temporal Association Cortex (L)","34","0.144821077777778","0.169309655555556","0.1655523375","0.00659603650948389","0.00542433692448006","0.0195757028155717","1.33066040673589e-06","1.33066040673589e-06","25.794820015137","1.49767413925834","0.691646185842097","0.483906635135778","1","0.148463650289181","0.489550007615043"
"Tg_L","Tegmental Nucleus (L)","108","0.277196333333333","0.3450706","0.3318704875","0.0260376667933208","0.0113845264680838","0.0249099061477658","1.45453205769286e-06","1.45453205769286e-06","25.5072759778168","1.4893031921241","0.689250297511943","0.480284290515792","1","0.778847796188131","0.144232655717498"
"Sub_PP_L","Subbrachial Nucleus and Peripeduncular Nucleus (L)","79","0.247575944444444","0.284957155555556","0.279863225","0.0148268068649415","0.00973108135976048","0.0195757028155717","1.5288122622316e-06","1.5288122622316e-06","25.3473427803713","1.48462680950822","0.687901511147065","0.478248926201378","1","0.273901246571498","0.968936317161707"
"A30_R","Cingulate Cortex Area 30 (R)","174","0.197844588888889","0.219932855555556","0.214868325","0.00724238686267249","0.00574408634033975","0.0195757028155717","2.07266831293671e-06","2.07266831293671e-06","24.3849743104752","1.45617050812636","0.679531608396804","0.465679655625228","1","0.577197182848504","0.610609804150652"
"V2MM_R","Secondary Visual Cortex Mediomedial Area (R)","206","0.158753922222222","0.185338033333333","0.180778875","0.00730927901929762","0.00731098952228766","0.0195757028155717","2.89487521694604e-06","2.89487521694604e-06","23.3574204448728","1.42515965375273","0.670084594521637","0.451622231518327","1","0.666220427521444","0.246519694563102"
"M2_R","Secondary Motor Cortex (R)","186","0.179997522222222","0.1960437","0.1977520375","0.00593798381329425","0.00651457285994255","0.0195757028155717","3.81384903062848e-06","3.81384903062848e-06","22.5316983564846","1.39974216124084","0.662079750486248","0.439820512902799","1","0.704416513573107","0.9236841239625"
"A30_L","Cingulate Cortex Area 30 (L)","8","0.196726366666667","0.219337255555556","0.214799925","0.00428999563461316","0.00790975173679793","0.0195757028155717","6.08158252765369e-06","6.08158252765369e-06","21.1784624096088","1.35705763581452","0.648086257674764","0.419437362004705","1","0.416832300777718","0.329469682125905"
"MPtA_R","Medial Parietal Association Cortex (R)","188","0.142974255555556","0.168264811111111","0.16672025","0.0118646970862209","0.00595582120564504","0.0195757028155717","9.79517934590736e-06","9.79517934590736e-06","19.8517639154689","1.31386465835548","0.633194482102938","0.398101876348603","1","0.0574340401822651","0.429079927800702"
"V2MM_L","Secondary Visual Cortex Mediomedial Area (L)","40","0.1557497","0.179344322222222","0.1792439625","0.00790450640062364","0.00836334130607764","0.0195757028155717","9.89326541646321e-06","9.89326541646321e-06","19.8246116841441","1.31296583233613","0.632876534401827","0.397650424801087","1","0.368410020463021","0.455395090854571"
"MPtA_L","Medial Parietal Association Cortex (L)","22","0.140166233333333","0.165155177777778","0.1613454375","0.0102910616838109","0.0094658858420353","0.0195757028155717","1.04640008704449e-05","1.04640008704449e-05","19.6722104605704","1.30790939922127","0.631081664402776","0.395105248620586","1","0.991604311126283","0.756350982607931"
"V2ML_R","Secondary Visual Cortex Mediolateral Area (R)","205","0.142338933333333","0.168396122222222","0.1747160875","0.00945057440013568","0.0133012230831208","0.0195757028155717","4.06489099647962e-05","4.06489099647962e-05","16.2025453675399","1.1869780909864","0.584875691116998","0.331545276916988","1","0.0977192778003102","0.594556907990225"
